ceb	war
Daghan ang mihanig sa ilang mga kupo diha sa dalan, ug ang uban mga sangang dahonon nga gipamutol nila gikan sa mga kaumahan.	Nagbitad han ira mga kurugpos dida ha dalan in damo nga mga tawo; nangutod an iba hin mga dahonan nga sanga ngan iginkatag ha dalan.
Ang mga nag-una ug ang mga nagsunod naninggit, “Hosanna! Dalaygon siya nga mianhi sa ngalan sa Ginoo!	Naggoliat an mga tawo nga naguuna ngan an mga nasunod ha iya, “Dayawon an Dyos! Dayawon han Dyos hiya nga nakanhi ha ngaran han Ginoo!
Dalaygon ang umaabot nga gingharian sa atong amahan nga si David! Hosanna sa kahitas-an!”	Bendisyonan han Dyos an tiarabot nga Ginhadian ni David nga aton amay! Dayawon an Dyos!”
Unya miabot siya sa Jerusalem ug misulod sa Templo, ug sa nalibot na niya pagtan-aw ang tanang mga butang didto ug kay hapon na man, migula siya paingon sa Betania kauban sa napulo ug duha.	Inmabot hi Jesus ha Jerusalem ngan sinmulod hiya ha Templo. Katapos niya manginano han ngatanan nga mga butang didto, ginmawas hiya ngadto ha Betania upod an dose nga mga tinun-an kay tikagab-i na.
Sa pagkasunod adlaw, sa naglakaw sila gikan sa Betania, si Jesus gigutom.	Han pagkabuwas, samtang nabalik na hira tikang ha Betania, ginutom hi Jesus.
Ug sa pagkakita niya didto sa unahan sa usa ka kahoyng igera nga puno sa dahon, miduol siya niini aron pagtan-aw kon may bunga ba kini. Apan sa pagkaduol na niya niini, wala siyay nakita gawas sa mga dahon, kay dili pa man kadto panahon sa tingbunga.	Hinkit-an niya ha antaw in marampag nga kahoy nga igos, ngan ginkadto niya panginano kon may-ada ba bunga. Han pag-abot niya didto, mga dahon la an iya nakita, kay diri pa man panahon hin panmunga.
Ug siya miingon niini, “Sukad karon wala nay makakaon ug bunga gikan kanimo.” Ug nakadungog niini ang iyang mga tinun-an.	Ginsiring niya an kahoy, “Waray na gud makakakaon han imo bunga!” Ngan hinbatian ini han iya mga tinun-an.
Unya miabot sila sa Jerusalem ug sa pagsulod ni Jesus sa Templo, misugod siya sa paghingilin sa mga nagbaligya ug sa mga namalit didto sa sulod sa Templo. Ug gipanglintuwad niya ang mga lamisa sa mga tigpangilis ug salapi ug ang mga lingkoranan sa mga nagbaligya ug mga salampati,	Han pag-abot nira ha Jerusalem, sinmulod hi Jesus han Templo ngan nagtikang hiya hin pagtabog han ngatanan nga namamalit ngan nagbabaligya didto ha Templo. Pinamalintong niya an mga lamesa han mga magbaralyo hin kwarta ngan an mga bangkilyo han mga magbaraligya hin sarapati.
ug wala siyay gitugotan sa pagdala ug bisan unsa latas sa Templo.	Waray hiya tumugot nga sumulod ha ruwang han Templo an hin-o man nga nagdadara hin bisan ano.
Nanudlo siya ug miingon kanila, “Dili ba nasulat man, ‘Ang akong balay tawgon ug balay nga ampoanan alang sa tanang mga nasod’? Apan kini gihimo ninyong tagoanan sa mga tulisan.”	Gintutdoan niya an mga tawo, “Nahisurat ha Kasuratan nga nagsiring an Dyos, ‘Tatawgon an akon balay nga balay hin pag-ampo han ngatanan nga mga tawo.’ Kundi ginhimo niyo nga tagoan hin mga tikasan!”
Ug nakadungog niini ang mga pangulong pari ug ang mga eskriba, ug nangita sila ug paagi sa pagpatay kaniya, kay nahadlok sila kaniya kay ang tibuok panon sa katawhan nahibulong man sa iyang gipanudlo.	Nakabati hini an mga puno han kapadian ngan an mga magturutdo han Balaod, sanglit namiling hira hin paagi hin pagiparatay kan Jesus. Nahalok hira ha iya, kay nahitingala gud an ngatanan nga mga tawo han iya pagturon-an.
Ug sa pagkakilomkilom na, sila migula sa siyudad.	Han pagkagab-i na, ginmawas han syudad hi Jesus ngan an iya mga tinun-an.
Sa pag-agi nila sa pagkabuntag, nakita nila ang igera nga nalaya na hangtod sa gamot.	Timprano pa han aga han sunod nga adlaw, samtang naglalakat hira ha dalan, nakita nira nga patay na an kahoy nga igos upod an iya mga gamot.
Ug nahinumdom si Pedro ug miingon kaniya, “Magtutudlo, tan-awa! Ang igera nga imong gitunglo nalaya.”	Nahinumdom hi Pedro han nahinabo ngan nagsiring hiya kan Jesus, “Magturutdo, kitaa daw! Patay na an kahoy nga imo ginpanhimaraot!”
Ug si Jesus miingon kanila, “Pagbaton ug pagtuo ngadto sa Dios.	Binmaton ha ira hi Jesus, “Tigamni niyo ini: kon may pagtoo kamo han Dyos,
Sa pagkatinuod sultihan ko kamo, nga si bisan kinsa nga moingon niining bukira, ‘Maalsa ka ug matambog ngadto sa dagat,’ ug dili magduhaduha sa sulod sa iyang kasingkasing, kondili motuo hinuon nga matuman gayod ang iyang gisulti, kini mahitabo gayod alang kaniya.	makakasiring kamo ngada hini nga bukid, ‘Mabalhin ka, ngan mapatinhulog ini ngadto ha dagat!’ Kon diri kamo magruhaduha, kundi sumarig gud nga mahinanabo an ginsiring niyo, tutumanon ito tungod ha iyo.
Busa sultihan ko kamo nga bisan unsay inyong pangayoon pinaagi sa pag-ampo, tuohi nga nadawat na ninyo kini ug kamo makadawat niini.	Tungod hini nasiring ako ha iyo, ‘Bisan ano an pangaroon niyo dida ha pag-ampo, tuohi nga nakarawat na niyo, ngan tatagan kamo han bisan ano nga pangaroon niyo.
Ug sa matag higayon nga kamo motindog aron sa pag-ampo, kon aduna kamoy kayugot batok kang bisan kinsa, pasayloa siya aron ang inyong Amahan nga anaa sa langit mopasaylo usab kaninyo sa inyong mga kalapasan.”	Ngan kon mag-ampo kamo, pasayloa anay niyo an bisan hin-o nga nakasala ha iyo, basi magpasaylo man han iyo mga sala an Amay niyo ha langit. (
Unya miadto na usab sila sa Jerusalem. Samtang si Jesus naglakaw sulod sa Templo, miduol kaniya ang mga pangulong pari ug ang mga eskriba ug ang mga kadagkoan	Kon diri kamo magpasaylo, diri man liwat magpapasaylo han iyo mga sala an Amay niyo ha langit.’”)
ug sila miingon kaniya, “Pinaagi ba sa unsang kagahom nga gibuhat nimo kining mga butanga, ug kinsa may naghatag kanimo sa maong kagahom sa pagbuhat niini?”	Binmalik ngahaw hira ngadto ha Jerusalem. Samtang naglalakat hi Jesus didto ha Templo, hinmarani ha iya an mga puno han kapadian, an mga magturutdo han Balaod, ngan an katigurangan han mga tawo,
Si Jesus miingon kanila, “Aduna akoy ipangutana kaninyo, tubaga ako ninyo, ug unya tug-anan ko kamo pinaagi sa unsang kagahom nga ako nagbuhat niining mga butanga.	ngan nagpakiana ha iya, “Ano an imo katungod hin pagbuhat hini nga mga butang? Hin-o an naghatag ha imo hini nga katungod hin pagbuhat?”
Ang pagbautismo ni Juan, gikan ba sa langit o sa mga tawo? Tubaga ako.”	Binmaton hi Jesus ha ira, “Mapakiana ako ha iyo hin makausa gud la, ngan kon makabaton kamo, pagsusumatan ko kamo han akon katungod hin pagbuhat hini nga mga butang.
Ug naglalisay sila nga nag-ingon, “Kon moingon kita, ‘Gikan sa langit,’ siya moingon kanato, ‘Nganong wala man lagi ninyo siya tuohi?’	Sumati ako, diin man tikang an katungod ni Juan hin pagbunyag: sa Dyos ba o ha mga tawo la?”
Apan kon moingon kita, ‘Gikan sa mga tawo’?” nahadlok sila sa mga tawo kay ang tanan miila man nga si Juan tinuod nga propeta.	Ngan nagtikang hira hin paggilarolantugi, “Ano man an ibabaton ta? Kon sumiring kita, ‘Tikang sa Dyos!’ masiring hiya, ‘kay ano man nga waray kamo tumoo ha iya?’
Busa mitubag sila kang Jesus, “Wala kami mahibalo.” Ug si Jesus miingon kanila, “Dili usab kamo nako suginlan pinaagi sa unsang kagahom nga gibuhat nako kining mga butanga.”	Kundi kon magsiring kita, ‘Tikang ha mga tawo…’” (Nahadlok hira han mga tawo kay natoo gud an ngatanan nga matuod nga manaragna hi Juan.)
Unya misugod siya sa pagsulti kanila pinaagi ug mga sambingay. “Dihay usa ka tawo nga nagtanom ug parasan ug gipalibotan niya kini ug paril, ug nagkalot siya alang sa pigsanan sa ubas, ug nagbuhat siya ug usa ka lantawan, ug iyang gipasaopan ngadto sa mga tawo, ug unya milangyaw siya ngadto sa laing dapit.	Ngan naghimangraw hi Jesus ha ira pinaagi hin mga pananglitan: “May-ada hadto tawo nga nag-uma hin ubas. Gin-alad niya ini nga uma, gin-ukaban para hin molino hin pagpii hin ubas, ngan gintindogan hin hitaas nga lantawan. Ginpaagsahan ini niya hin mga saop, ngan linmakat hiya ngadto hin hirayo nga dapit.
Sa pag-abot na sa panahon, iyang gipaadto ang usa ka ulipon ngadto sa mga saop aron sa pagkuha ug bahin sa abot sa parasan gikan kanila.	Han pag-abot na han panahon hin panguha han ubas, ginpakadto niya han mga saop in usa nga oripon hin pagkuha han iya bahin.
Apan siya ilang gidakop ug gibunalan, ug ilang gipapauli nga walay dala.	Kundi gindakop ngan ginbalbag han mga saop an oripon, ngan ginpaoli nga waray dara.
Gipaadtoan na usab niya sila ug laing ulipon, ug kini siya ilang gisamaran sa ulo ug gipakaulawan.	Ngan nagsugo an tag-iya hin lain nga oripon, kundi ginbalbag hiya ha ulo, ngan gipakaalohan pa han mga saop.
Unya iyang gipaadto ang lain pa gayod ug kini ilang gipatay, ug ingon man usab ang daghan pa. Ang uban kanila ilang gibunalan ug ang uban ilang gipatay.	Nagsugo an tag-iya hin lain pa nga oripon, ngan ginpatay hiya nira. Amo gihapon an ginbuhat nira han iba pa nga mga oripon nga ginpadara han tag-iya; may ha ira ginbalbag, ngan may ginpatay.
Aduna pay usa nga nahibilin, ang iyang pinalanggang anak. Ug sa kataposan kini iyang gipaadto kanila kay siya nag-ingon man, ‘Motahod gayod sila sa akong anak.’	An pinaura nga anak han tag-iya amo na la an nahibilin nga angay masugo. Sanglit ha kataposan, ginpakadto niya han mga saop an iya anak, kay naghunahuna hiya nga tatahoron gud nira.
Apan ang maong mga saop miingon sa usa ug usa, ‘Mao kini ang manununod, tana, patyon nato siya aron maato ang kabilin.’	Kundi nagsarabot an mga saop ngan nagsiring, ‘Amo ini an anak han tag-iya. Tana, pataya ta hiya, basi maaton an uma!’
Busa gidakop nila siya ug gipatay, ug ilang gilabay sa gawas sa parasan.	Sanglit gindakop nira an anak, ginpatay, ngan ginlabog ha gawas han urubasan.
Karon, unsa may buhaton sa tag-iya sa parasan? Iyang adtoon ug patyon ang maong mga saop, ug ang parasan ihatag niya ngadto sa uban.	“Niyan, ano man an bubuhaton han tag-iya han uma?” nagpakiana hi Jesus. “Makadto hiya ngan pamamatayon adto nga mga tawo, ngan itatapod niya an uma ha iba nga mga saop.
Wala ba kamo makabasa niining bahina sa kasulatan: ‘Ang bato nga gisalikway sa mga magtutukod nahimong ulohang bato nga patukuranan,	Waray ba niyo mabasa ini nga kasuratan? ‘An bato nga ginsalikway han mga magtirindog nga waray gamit, amo lugod an importante kaupay nga bato.
buhat kini sa Ginoo, ug sa atong pagtan-aw kini kahibulongan gayod’?”	Ginbuhat ini han Ginoo; pagkaorosahon gud hini nga buhat!’”
Unya misulay sila sa pagdakop kaniya, apan nahadlok sila sa daghang katawhan, kay nakasabot man sila nga batok kanila ang sambingay nga gisugilon niya. Busa mibiya sila kaniya ug nanglakaw.	Nagtinguha pagdakop kan Jesus an mga pangulo han mga Judiyo, kay nakasabot hira nga hira an gintatadong hini nga pananglitan. Kundi, tungod han kahadlok nira han kadam-an, ginpabay-an na la hiya ngan nagkalakat hira.
Unya nagpadala sila ngadto kaniya ug pipila sa mga Pariseo ug pipila sa mga Herodianhon aron sa pagbitik kaniya sa iyang pagpanulti.	May ginsugo nga mga Parisiyo ngan mga sakop ni Herodes hin pagkadto kan Jesus hin pagbitik ha iya pinaagi hin mga pakiana.
Ug sila nangabot ug miingon kaniya, “Magtutudlo, nasayod kami nga ikaw matinud-anon ug wala magsapayan sa tawo kay wala man ikaw magtan-aw sa panagway sa mga tawo, apan nagtudlo sa kamatuoran mahitungod sa dalan sa Dios. Uyon ba sa balaod ang pagbayad ug buhis kang Cesar, o dili?	Dinmaop hira ha iya ngan nagsiring, “Magturutdo, maaram kami nga tangkod ka hin pagtutdo han kamatuoran. Diri ka nagtatagad han ginhuhunahuna han mga tawo, kay waray mo pinalabi ha ira. Kundi nagtututdo ka la han kamaturoan mahitungod han kaburot-on han Dyos para han tawo. Sumati daw kami: supak ba ha aton Balaod an pagbayad hin buhis ngadto han Emperador han Roma? Mabayad ba kami o diri?”
Mobayad ba kami o dili?” Apan si Jesus nga nasayod sa ilang pagpakaaron-ingnon miingon kanila, “Nganong inyo man akong sulayan? Dad-i ako ug usa ka denario aron akong tan-awon.”	Kundi hinsabtan ni Jesus an ira tuyo hin pagbitik ha iya, ngan binmaton hiya, “Kay ano nga ginbibitik ako niyo? Ikadi in usa nga kwarta nga salapi ngan pakitaa ako.”
Ug gidad-an nila siya niini. Unya miingon siya kanila, “Kang kinsa man kining dagway ug kining nasulat?” Sila miingon kaniya, “Kang Cesar.”	Gindad-an hiya nira hin usa ka salapi, ngan nagpakiana hi Jesus, “Kanay ini bayhon ngan ngaran nga napapatik dida hini nga kwarta?” “Kanan Emperador,” binmaton hira.
Busa si Jesus miingon kanila, “Bayri ninyo si Cesar sa mga butang nga iya ni Cesar, ug ang Dios sa mga butang nga iya sa Dios.” Ug nahibulong sila pag-ayo kaniya.	Sanglit nagsiring hi Jesus, “Kon amo ito, ihatag ha Emperador an kanan Emperador, ngan ihatag man sa Dyos an kanan Dyos.” Ngan duro gud an paghipausa nira ha iya.
Unya miadto kaniya ang mga Saduceo, mga tawo nga nag-ingon nga walay pagkabanhaw ug nangutana sila kaniya nga nag-ingon,	May mga Sadusiyo nga dinmaop kan Jesus. (Amo ini hira an nasiring nga waray pagkabanhaw.)
“Magtutudlo, si Moises nagsulat alang kanato nga kon ang usa ka tawo mamatyan sa iyang igsoon nga magbilin ug asawa nga walay anak, ang maong tawo kinahanglang mangasawa sa biyuda ug maghatag ug liwat alang sa iyang igsoon.	Nagsiring hira, “Magturutdo, nagsurat hi Moises hini nga balaod tungod ha amon: ‘Kon mamatay in bana nga waray anak, kinahanglan asawahon han iya manghod an nabalo nga babaye, basi hira manganak ha ngaran han namatay.’
Karon, dihay pito ka magsoong lalaki, ang kamagulangan nangasawa ug unya namatay nga wala magbilin ug anak.	Niyan, may-ada hadto pito nga magburugto nga kalalaken-an. Nangasawa an gimamagurangi, kundi namatay hiya nga waray anak.
Ang ikaduha maoy nangasawa sa biyuda, ug unya namatay nga wala magbilin ug anak, ug mao usab kini ang nahitabo sa ikatulo.	Pinangasawa han sunod niya nga manghod an nabalo, kundi namatay liwat ini nga manghod nga waray anak gihapon. Amo liwat an nahinabo han ikatulo nga bugto,
Ug silang pito wala magbilin ug anak. Sa kaulahian ang babaye namatay usab.	ngan han ngatanan nga kabugtoan. Nakaasawa hadto nga usa nga babaye an pito nga magburugto, ngan nagkamatay nga waray anak. Ha kataposan namatay man an babaye.
Karon, sa adlaw sa pagkabanhaw, kang kinsa man siyang asawa? Kay silang pito nakaasawa man kaniya.”	Niyan, ha adlaw han pagkabanhaw, kon buhi na liwat hira ngatanan, hin-o man ha ira an magigin asawa hadto nga babaye, kay nakaasawa man hira ngatanan ha iya?”
Si Jesus mitubag kanila, “Dili ba mao kini ang hinungdan nganong nangasayop kamo, nga kamo wala makasabot sa kasulatan o sa gahom sa Dios?	Nagbaton hi Jesus ha ira, “Pagkasayop niyo! Maaram ba kamo kay ano? Tungod kay waray kamo makasabot han Kasuratan o han gahom han Dyos.
Kay inigkabanhaw na sa mga tawo gikan sa mga patay, dili na sila mangasawa o mamana pa, kondili mahisama na sila sa mga anghel didto sa langit.	Waray na pangasawa ha panahon han pagkabanhaw, kay masusugad na han mga anghel ha langit an mga tawo.
Ug mahitungod sa mga patay nga gipangbanhaw, wala ba ninyo mabasa sa basahon ni Moises, sa bahin mahitungod sa sampinit nga ang Dios nagsulti kaniya, ‘Ako mao ang Dios ni Abraham, ug ang Dios ni Isaac, ug ang Dios ni Jacob’?	Niyan, mahitungod han pagkabanhaw: waray ba niyo mabasa ha basahan ni Moises an bahin mahitungod han naglalaga nga tanom? Iginsurat didto nga nagsiring an Dyos kan Moises, ‘Amo ako an Dyos ni Abraham, Dyos ni Isaac, ngan an Dyos ni Jacob.’
Siya dili Dios sa mga patay, kondili sa mga buhi. Sayop gayod kamo.”	Karuyag sidngon hini nga amo hiya an Dyos han mga buhi, diri han mga minatay. Pagkasayop gud niyo!”
Ang usa sa mga eskriba miduol ug nakadungog kanila nga naglantugi, ug sa iyang pagkakita nga maayo ang pagkatubag niya kanila, nangutana siya kaniya, “Unsa man nga sugo ang labaw sa tanan?”	Nakadto in magturutdo han Balaod nga nakabati han ira hirohimangraw. Nakita niya nga maupay an kabaton ni Jesus han mga Sadusiyo, sanglit dinmaop hiya hin pagpakiana, “Ano nga sugo an gidadakoi han ngatanan?”
Si Jesus mitubag, “Ang sugo nga labaw sa tanan mao kini, ‘Pamati, O Israel: Ang Ginoo nga atong Dios, ang Ginoo usa ra,	Ngan nagbaton hi Jesus, “Amo ini an gidadakoi han ngatanan: ‘Pamati, Israel! An Ginoo nga aton Dyos amo gud la hiya an Ginoo.
ug higugmaa ang Ginoo nga imong Dios sa tibuok nimong kasingkasing, ug sa tibuok nimong kalag, ug sa tibuok nimong salabotan, ug sa tibuok nimong kusog.’	Kinahanglan higugmaon mo an Ginoo nga imo Dyos ha bug-os mo nga kasingkasing, ha bug-os mo nga kalag, ha bug-os mo nga kusog.’
Ang ikaduha mao kini, ‘Higugmaa ang imong silingan sama sa imong kaugalingon.’ Wala nay laing sugo nga labaw pa ka dako kay niini.”	Ngan amo ini an sunod nga gidadakoi: ‘Kinahanglan higugmaon mo an imo igkasi-tawo sugad ha imo ngahaw.’ Waray na iba nga sugo nga malabaw hini nga duha.”
Unya ang eskriba miingon kaniya, “Husto ka, Magtutudlo, tinuod ang imong giingon nga ang Dios usa ra, ug wala nay lain gawas kaniya.	Nagsiring kan Jesus an magturutdo han Balaod, “Maupay nga imo kaasoy, Magturutdo. Matuod gud, sumala han imo siring, nga an Ginoo gud la an Dyos, ngan waray na iba labot ha iya.
Ug ang paghigugma kaniya sa tibuok nga kasingkasing, ug sa tibuok nga salabotan, ug sa tibuok nga kusog, ug ang paghigugma sa silingan sama sa kaugalingon, kini labaw pa kaayo kay sa tanang mga halad nga sunogon ug ubang mga halad.”	Sanglit kinahanglan humigugma han Dyos an tawo ha bug-os niya nga kasingkasing, ha bug-os niya nga hunahuna, ngan ha bug-os niya nga kusog, ngan kinahanglan humigugma hiya han iya igkasi-tawo sugad ha iya kalugaringon. Labaw hin kamapulsanon an pagtuman hini nga duha nga mga sugo kay hin paghalad hin mga hayop ngan hin iba nga mga halad ngadto sa Dyos dida ha altar.”
Sa pagkakita ni Jesus nga maalamon ang iyang pagtubag, siya miingon kaniya, “Ikaw dili layo sa gingharian sa Dios.” Ug human niadto wala nay nangahas sa pagpangutana kaniya.	Nasabtan ni Jesus an kamaupay han iya baton, sanglit ginsiring ini hiya niya, “Diri ka na hirayo han Ginhadian han Dyos.” Katapos hini waray na may nagpasipara hin pagpakiana kan Jesus.
Samtang nagtudlo si Jesus sa sulod sa Templo, siya miingon, “Unsaon ba sa mga eskriba sa pag-ingon nga si Cristo anak ni David?	Samtang nagtututdo hi Jesus didto ha Templo, nagpakiana hiya, “Ano hin pakasiring han mga magturutdo han Balaod nga tulin ni David an Mesiyas?
Si David gayod, pinaagi sa Espiritu Santo, mao ang nag-ingon, ‘Ang Ginoo miingon sa akong Ginoo, Lingkod sa akong tuo, hangtod nga ibutang nako ang imong mga kaaway sa ilalom sa imong mga tiil.’	Gin-aghat hi David han Espiritu Santo hin pagsiring: ‘Nagsiring an Ginoo ngadto han akon Ginoo: Lingkod dinhe ha akon tuo, tubtob nga mahibutang ko an imo mga kaaway ha ilarom han imo mga tiil.’
