en,war
"From now on the Israelites must not go near the tent of meeting, or they will bear the consequences of their sin and will die.","Kinahanglan diri humarani han Tulda an iba nga mga Israelita, basi diri ipadara ha ira an sirot han kamatayon."
"The Lord said to Moses,",Ginsugo han Ginoo hi Moises
Your offering will be reckoned to you as grain from the threshing floor or juice from the winepress.,Liwan ini nga linain nga amot han halad nga bag-o nga pagkaon ngan bag-o nga bino nga ighahalad han parauma.
The Lord said to Moses and Aaron:,Ginsugo han Ginoo hira Moises ug Aaron
Give it to Eleazar the priest; it is to be taken outside the camp and slaughtered in his presence.,ngan ighatag ini kan Eleazar nga padi. Pagdadad-on ini ha gawas han kampo ngan pag-iihawon ha iya atubangan.
“Whoever touches a human corpse will be unclean for seven days.,An bisan hin-o nga magkamkam hin minatay mahugaw hiya sumala han seremonyas sulod hin pito ka adlaw.
and every open container without a lid fastened on it will be unclean.,Nagmamahugaw liwat an tagsa nga tibod o daba nga waray takop ha sakob han tulda.
"Now there was no water for the community, and the people gathered in opposition to Moses and Aaron.","Waray tubig didto han ira ginkampohan, sanglit gin-alirongan han mga tawo hira Moises ug Aaron,"
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
"So Moses took the staff from the Lord ’s presence, just as he commanded him.",Kinmadto hi Moises ngan ginkuha niya an tungkod sumala han iginsugo han Ginoo .
The whole Israelite community set out from Kadesh and came to Mount Hor.,"Binmaya han Cades an bug-os nga bungto han Israel ngan inmabot hira han Bukid Hor,"
"At Mount Hor, near the border of Edom, the Lord said to Moses and Aaron,","ha pag-ultan han Edom. Didto nagsiring an Ginoo kanda Moises ug Aaron,"
Get Aaron and his son Eleazar and take them up Mount Hor.,"Dad-a ngadto ha igbaw han Bukid Hor hi Aaron ngan hi Eleazar nga iya anak,"
The Israelites moved on and camped at Oboth.,Nagpadayon pagbaktas an mga Israelita ngan nagkampo hira didto ha Obot.
From there they moved on and camped in the Zered Valley.,Niyan nagkampo hira didto ha Kahamub-an han Zered.
and the slopes of the ravines that lead to the settlement of Ar and lie along the border of Moab.”,ngan han mga bakilid han kahamub-an nga naabot ngadto han bungto han Ar ngan tipakadto han pag-ultan han Moab.”
"from Mattanah to Nahaliel, from Nahaliel to Bamoth,","ngan tikang didto kinmadto hira ha Nahaliel, ngan tikang ha Nahaliel ngadto ha Bamot,"
Israel sent messengers to say to Sihon king of the Amorites:,Niyan may mga ginsugo han mga tawo han Israel ngadto kan Sihon nga Amoreohanon nga hadi hin pagsiring:
So Israel settled in the land of the Amorites.,"Sanglit nag-ukoy an mga tawo han Israel didto han katunaan han mga Amoreohanon,"
"and Moab was terrified because there were so many people. Indeed, Moab was filled with dread because of the Israelites.",nahadlok hin duro hiya ngan an ngatanan nga mga tawo niya.
"God came to Balaam and asked, “Who are these men with you?”","Kinmada kan Balaam an Dyos ngan nagpakiana, “Hin-o ini nga mga tawo nga kaupod mo?”"
"Balaam said to God, “Balak son of Zippor, king of Moab, sent me this message:","Binmaton hiya, “Ginsugo hira ni Hadi Balak han Moab hin pagsumat ha akon"
"Then Balak sent other officials, more numerous and more distinguished than the first.",Niyan nagsugo hi Balak hin darudamo nga mga pangulo nga mas dungganan kay han tuna.
"Balaam got up in the morning, saddled his donkey and went with the Moabite officials.","Sanglit han pagkaaga, ginmuntorahan ni Balaam an iya asno ngan inmupod hiya han taga-Moab nga mga pangulo."
Then Balaam went with Balak to Kiriath Huzoth.,"Sanglit inmupod hi Balaam kan Balak ngadto han bungto han Quiriat-huzot,"
"Balak sacrificed cattle and sheep, and gave some to Balaam and the officials who were with him.","diin nag-ihaw hi Balak hin mga baka ngan mga karnero, ngan tinagan niya han karne hi Balaam ngan an mga pangulo nga upod niya."
How can I curse those whom God has not cursed? How can I denounce those whom the Lord has not denounced?,"Uunanhon ko hin pakagtunglo han waray pagtunglo-a han Dyos, O pakahimangraw hin karat-an kon waray man maghimangraw an Ginoo ?"
"He answered, “Must I not speak what the Lord puts in my mouth?”","Binmaton hiya, “Nakakaghimangraw la ako han ipinapagyakan ha akon han Ginoo .”"
"Balaam said to Balak, “Stay here beside your offering while I meet with him over there.”","Nagsiring kan Balak hi Balaam, “Tindog dinhe sapit han imo halad nga tinubod ngan makikigkita ako didto han Dyos.”"
"I have received a command to bless; he has blessed, and I cannot change it.","Gintugon ako hin pagbendisyon, Ngan kon nagbebendisyon an Dyos, diri ako makakabaribad."
God brought them out of Egypt; they have the strength of a wild ox.,Ginpagawas hira han Dyos tikang ha Ehipto; Nakig-away hiya tungod ha ira sugad hin ihalas nga baka.
"Then Balak said to Balaam, “Neither curse them at all nor bless them at all!”","Niyan nagsiring kan Balaam hi Balak, “Nadiri ka hin pagtunglo han mga tawo han Israel, kundi ayaw man liwat hira pagbendisyoni!”"
"And Balak took Balaam to the top of Peor, overlooking the wasteland.",Sanglit gindara niya hi Balaam ngadto ha sampaw han Bukid Peor nga natangbo han kamingawan.
"“How beautiful are your tents, Jacob, your dwelling places, Israel!","Magtahom an mga tulda han Israel,"
"Balaam answered Balak, “Did I not tell the messengers you sent me,","Binmaton hi Balaam, “Ginsiring ko an imo mga sinugo ha akon nga"
A ruler will come out of Jacob and destroy the survivors of the city.”,"Pagtatamaktamakan hira han nasod han Israel, Ngan pagpupuohon an mga nanhisalin nga buhi.”"
yet you Kenites will be destroyed when Ashur takes you captive.”,Kundi pupuohon kamo nga mga Kinitanhon Kon pagbihagon na kamo han Asiria.”
Then he spoke his message: “Alas! Who can live when God does this?,Iginyakan ni Balaam ini nga panagna: “Hin-o ini nga mga tawo nga nagtitirok didto ha amihanan?
"Ships will come from the shores of Cyprus; they will subdue Ashur and Eber, but they too will come to ruin.”","Magsasakay an mga parasulong tikang ha Kitim; Pipirdehon nira an Asiria ug Heber, Kundi mawawara liwat an Kitim ha kadayonan.”"
"Then Balaam got up and returned home, and Balak went his own way.","Niyan nag-andam hi Balaam ngan inmoli hiya, ngan limakat man hi Balak."
"but those who died in the plague numbered 24,000.","kundi 24,000 nga mga tawo an namatay han sakit."
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
Therefore tell him I am making my covenant of peace with him.,Sanglit sumati hiya nga maghihimo ako ha iya hin usa nga ginsaaran nga magpapadayon ha ngatanan nga panahon nga tiarabot.
"The Lord said to Moses,","Ginsugo han Ginoo hi Moises,"
“Treat the Midianites as enemies and kill them.,"“Sulonga an mga Midianitanhon ngan puoha hira,"
"After the plague the Lord said to Moses and Eleazar son of Aaron, the priest,","Katapos han sakit nga ginpadara han Ginoo , nagsiring an Ginoo kanda Moises ug Eleazar nga anak ni Aaron,"
"through Hezron, the Hezronite clan; through Karmi, the Karmite clan.","Hesron, ug Carmi."
"These were the clans of Reuben; those numbered were 43,730.","May-ada kapin hin 43,730 nga kalalaken-an ini nga mga banay."
"The son of Pallu was Eliab,",An mga tulin ni Falu amo hira Eliab
"The line of Korah, however, did not die out.",Kundi waray magkamatay an mga anak ni Core.)
"through Zerah, the Zerahite clan; through Shaul, the Shaulite clan.","Sori, ug Saul."
"These were the clans of Simeon; those numbered were 22,200.","May-ada 22,200 nga kalalaken-an ini nga mga banay."
"through Ozni, the Oznite clan; through Eri, the Erite clan;","Osni, Eri,"
"through Arodi, the Arodite clan; through Areli, the Arelite clan.","Arod, ug Ariel."
"These were the clans of Gad; those numbered were 40,500.","May-ada 40,500 nga kalalaken-an ini nga mga banay."
"These were the clans of Judah; those numbered were 76,500.","May-ada 76,500 nga kalalaken-an ini nga mga banay."
"through Jashub, the Jashubite clan; through Shimron, the Shimronite clan.","Jasub, ug Simran."
"These were the clans of Issachar; those numbered were 64,300.","May-ada 64,300 nga kalalaken-an ini nga mga banay."
"These were the clans of Zebulun; those numbered were 60,500.","May-ada 60,500 nga kalalaken-an ini nga mga banay."
The descendants of Joseph by their clans through Manasseh and Ephraim were:,"An mga tribo ni Jose nga amay hin duha nga mga anak nga kalalaken-an, hira Manases ug Efraim."
"through Asriel, the Asrielite clan; through Shechem, the Shechemite clan;","Asriel, Siquem,"
"through Shemida, the Shemidaite clan; through Hepher, the Hepherite clan.","Semida, ug Hefer."
"These were the clans of Manasseh; those numbered were 52,700.","May-ada 52,700 nga kalalaken-an ini nga mga banay."
"These were the descendants of Shuthelah: through Eran, the Eranite clan.",Tikang kan Sutala an banay ni Heran.
"through Shupham, the Shuphamite clan; through Hupham, the Huphamite clan.","Sufam, ug Hupam."
"These were the clans of Benjamin; those numbered were 45,600.","May-ada 45,600 nga kalalaken-an ini nga mga hugpo."
"All of them were Shuhamite clans; and those numbered were 64,400.","nga may-ada 64,400 nga kalalaken-an."
"and through the descendants of Beriah: through Heber, the Heberite clan; through Malkiel, the Malkielite clan.",Tikang kan Beria an mga banay nira Heber ug Melquiel.
(Asher had a daughter named Serah.),May anak nga babaye hi Aser nga ginngaranan kan Sera.
"These were the clans of Asher; those numbered were 53,400.","May-ada 53,400 nga kalalaken-an ini nga mga banay."
"through Jezer, the Jezerite clan; through Shillem, the Shillemite clan.","Jeser, ug Silim."
"These were the clans of Naphtali; those numbered were 45,400.","May-ada 45,400 nga kalalaken-an ini nga mga banay."
"The total number of the men of Israel was 601,730.","Inmabot hin 601,730 an kadamo han ngatanan nga kalalaken-an nga Israelita."
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
“The land is to be allotted to them as an inheritance based on the number of names.,“Pagbahinbahin an tuna ngadto han mga tribo sumala han ira kadagko.
"Aaron was the father of Nadab and Abihu, Eleazar and Ithamar.","May upat nga mga anak hi Aaron: hira Nadab, Abihu, Eleazar, ug Itamar."
But Nadab and Abihu died when they made an offering before the Lord with unauthorized fire.),Nagkamatay hira Nadab ug Abihu han paghalad nira hin kalayo nga diri baraan ngadto han Ginoo .
"So Moses brought their case before the Lord ,","Gindara ni Moises an ira sumbong ngadto han Ginoo ,"
"and the Lord said to him,","ngan nagsiring ha iya an Ginoo ,"
"If he has no daughter, give his inheritance to his brothers.","Kon waray niya anak nga babaye, ighahatag ini ngadto han iya kabugtoan nga kalalaken-an."
"If he has no brothers, give his inheritance to his father’s brothers.","Kon waray niya kabugtoan nga kalalaken-an, ighahatag ini ngadto han kabugtoan nga kalalaken-an han iya amay."
"After you have seen it, you too will be gathered to your people, as your brother Aaron was,","Katapos mo paglantawa hini, mapatay ka sugad han imo bugto nga hi Aaron,"
"Moses said to the Lord ,","Nag-ampo hi Moises,"
Give him some of your authority so the whole Israelite community will obey him.,"Ihatag ha iya in bahin han imo pamunoan, basi pagsugton hiya han bug-os nga bungto han Israel."
"The Lord said to Moses,",Ginsugo han Ginoo hi Moises
"Offer one lamb in the morning and the other at twilight,","Ihalad ha aga an syahan nga nati nga karnero ngan ha gab-i, an ikaduha,"
“ ‘On the fourteenth day of the first month the Lord ’s Passover is to be held.,Pagsasaurogon an Pyesta han Paglabay ha pagpasidungog han Ginoo dida han ika-14 nga adlaw han syahan nga bulan.
On the first day hold a sacred assembly and do no regular work.,Dida han syahan nga adlaw han pyesta magtitirok kamo hin pagsingba ngan maundang kamo han iyo mga buhat.
"and with each of the seven lambs, one-tenth.",ngan ma usa ka kilo upod han kada nati nga karnero.
Offer these in addition to the regular morning burnt offering.,Ighalad ini labot han ikinaaga nga halad nga susunogon.
On the seventh day hold a sacred assembly and do no regular work.,Pagtirok kamo hin pagsingba dida han ikapito ka adlaw ngan ayaw kamo pagtrabaho.
"and with each of the seven lambs, one-tenth.",ngan ma usa ka kilo upod han kada nati nga karnero.
"and with each of the seven lambs, one-tenth.",ngan ma usa ka kilo upod han kada nati nga karnero.
"and with each of the seven lambs, one-tenth.",ngan ma usa ka kilo upod han kada nati nga karnero.
"and with each of the fourteen lambs, one-tenth.","ngan ma usa ka kilo upod han kada nati nga karnero, upod an ginkikinahanglan nga mga halad nga bino."
“ ‘On the eighth day hold a closing special assembly and do no regular work.,Dida han ikawalo ka adlaw pagtirok kamo hin pagsingba ngan ayaw kamo pagbuhat.
Moses told the Israelites all that the Lord commanded him.,Sanglit ginsumatan ni Moises an mga tawo han Israel han ngatanan nga iginsugo ha iya han Ginoo .
Moses said to the heads of the tribes of Israel: “This is what the Lord commands:,Iginhatag ni Moises an masunod nga mga tugon ngadto han mga pangulo han mga tribo han Israel.
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
"“Take vengeance on the Midianites for the Israelites. After that, you will be gathered to your people.”","“Kastigoha an mga taga-Midian tungod han ira ginbuhat han mga tawo han Israel. Katapos pagbuhata mo hini, mapatay ka.”"
Send into battle a thousand men from each of the tribes of Israel.”,Tikang han kada tribo han Israel ipadara niyo in usa ka yukot nga kalalaken-an ngadto ha pag-awayan.”
