war	en
“Kon may-ada ka durunggan, pamati han igsisiring han Espiritu ngadto han mga singbahan!	Whoever has ears, let them hear what the Spirit says to the churches.
“Kon may-ada ka durunggan, pamati han igsisiring han Espiritu ngadto han mga singbahan.	Whoever has ears, let them hear what the Spirit says to the churches.
Ha diri maiha mapakada ako. Bantayi hin maupay an imo mga butang, basi waray makaagaw ha imo han upa han imo pagdarag-an.	I am coming soon. Hold on to what you have, so that no one will take your crown.
“Kon may-ada ka durungan, pamati han igsisiring han Espiritu ngadto han mga singbahan.	Whoever has ears, let them hear what the Spirit says to the churches.
Kundi tungod nga palabanhod ka manla, diri mapaso ngan diri liwat mahagkot, ibubugok ko ikaw!	So, because you are lukewarm—neither hot nor cold—I am about to spit you out of my mouth.
Ginbubusaan ngan ginkakastigo ko adton akon hinihigugma. Pagmatadong ngan bayai an imo mga sala.	Those whom I love I rebuke and discipline. So be earnest and repent.
“Kon may-ada ka durunggan, pamati han igsisiring han Espiritu ngadto han mga singbahan.”	Whoever has ears, let them hear what the Spirit says to the churches.”
Ha gilayon gindara ako han Espiritu. Didto ha langit may-ada trono ngan may-ada usa nga nalingkod didto han trono.	At once I was in the Spirit, and there before me was a throne in heaven with someone sitting on it.
Ginkadto han Kordero ngan ginkuha niya an linikid nga basahan nga kinakaptan han tuo nga kamot han nalingkod ha trono.	He went and took the scroll from the right hand of him who sat on the throne.
Ginhimo hira nga ginhadian hin kapadian hin pag-alagad han aton Dyos ngan maghahadi hira ha tuna.”	You have made them to be a kingdom and priests to serve our God, and they will reign on the earth.”
Nagbaton an upat nga buhi nga mga binuhat, “Matuman kunta!” Ngan an mga katigurangan nanhapa ngan nagsingba.	The four living creatures said, “Amen,” and the elders fell down and worshiped.
Ngan ginbuong han Kordero an ikaduha nga silyo, ngan nagsiring an ikaduha nga buhi nga binuhat, “Pakadi!”	When the Lamb opened the second seal, I heard the second living creature say, “Come!”
Ngan ginbuong liwat han Kordero an ikaupat nga silyo, ngan hinbatian ko an ikaupat nga buhi nga binuhat nga nasiring, “Pakadi!”	When the Lamb opened the fourth seal, I heard the voice of the fourth living creature say, “Come!”
An makalilisang nga adlaw han ira kapungot aanhi na, ngan hin-o in makakailob hini?”	For the great day of their wrath has come, and who can withstand it?”
napulog duha ka yukot ha tribo ni Aser; napulog duha ka yukot ha tribo ni Neftali; napulog duha ka yukot ha tribo ni Manases;	from the tribe of Asher 12,000, from the tribe of Naphtali 12,000, from the tribe of Manasseh 12,000,
napulog duha ka yukot ha tribo ni Simeon; napulog duha ka yukot ha tribo ni Levi; napulog duha ka yukot ha tribo ni Isacar;	from the tribe of Simeon 12,000, from the tribe of Levi 12,000, from the tribe of Issachar 12,000,
Diri na gud hira gugutomon o uuhawon; diri na hira mag-aantos han kapaso han adlaw o han bisan ano nga maping-it nga kapaso,	‘Never again will they hunger; never again will they thirst. The sun will not beat down on them,’ nor any scorching heat.
Han pagbuonga han Kordero an ikapito nga silyo, nagmingaw didto ha langit sulod hin traynta ka minutos.	When he opened the seventh seal, there was silence in heaven for about half an hour.
Ngan hinkit-an ko an pito nga mga anghel nga natukdaw ha atubangan han Dyos ngan gintagan hira hin pito nga mga trompeta.	And I saw the seven angels who stand before God, and seven trumpets were given to them.
Niyan an pito nga mga anghel nag-andam hin pagpatunog han ira mga trompeta.	Then the seven angels who had the seven trumpets prepared to sound them.
An ira buhok sugad hin buhok hin babaye ngan an ira mga ngipon sugad hin kanan liyon.	Their hair was like women’s hair, and their teeth were like lions’ teeth.
Natapos na an syahan nga makaharadlok; kahuman hini may-ada pa masunod nga duha nga mga makaharadlok.	The first woe is past; two other woes are yet to come.
Niyan, an anghel nga natukdaw ha dagat ngan ha tuna nagbayaw han iya tuo nga kamot ngadto ha langit	Then the angel I had seen standing on the sea and on the land raised his right hand to heaven.
Tapos na an ikaduha nga makaharadlok, kundi diri maiha maabot na an ikatulo nga makaharadlok.	The second woe has passed; the third woe is coming soon.
Ngan nanhapa nga nagsingba han Dyos an 24 nga mga katigurangan nga nalingkod dida han ira mga trono ha atubangan han Dyos,	And the twenty-four elders, who were seated on their thrones before God, fell on their faces and worshiped God,
Tipag-aranak na hiya, ngan iginuliat niya an kaul-ol ngan an kasakit han pag-anak.	She was pregnant and cried out in pain as she was about to give birth.
kundi nadaog an dragon ngan hiya ngan an iya sakop nga mga anghel waray na tugoti hin pag-ukoy didto ha langit; ginpaiwas hira.	But he was not strong enough, and they lost their place in heaven.
Han pakasabot han dragon nga iginlabog hiya ha tuna, ginlanat niya an babaye nga nag-anak han bata nga lalake.	When the dragon saw that he had been hurled to the earth, he pursued the woman who had given birth to the male child.
Ngan tikang han baba han dragon, ibinugwak niya in tubig nga sugad hin baha, basi mahianod an babaye.	Then from his mouth the serpent spewed water like a river, to overtake the woman and sweep her away with the torrent.
“Sanglit, pamati, kon may-ada niyo mga durunggan!	Whoever has ears, let them hear.
Waray gud ha ira buwaon nga waray sadang igsususon ha ira.	No lie was found in their mouths; they are blameless.
Ngan ginggarab an aranihon ha tuna hadton nalingkod ha bawbaw han dampog.	So he who was seated on the cloud swung his sickle over the earth, and the earth was harvested.
Niyan hinkit-an ko in lain nga anghel nga ginmawas han templo didto ha langit, ngan may-ada liwat niya matarom nga garab.	Another angel came out of the temple in heaven, and he too had a sharp sickle.
Katapos hini hinkit-an ko nga naabre an templo ha langit diin nakadto ha sulod hini an Tulda han Ginsaaran.	After this I looked, and I saw in heaven the temple—that is, the tabernacle of the covenant law—and it was opened.
Niyan gindara han mga espiritu an kahadian ngadto hin dapit nga ha Hebreo tinatawag nga “Armagedon.”	Then they gathered the kings together to the place that in Hebrew is called Armageddon.
Naanaw an ngatanan nga mga puro, nawara an ngatanan nga kabukiran.	Every island fled away and the mountains could not be found.
Uusa la an panuyo hini ngatanan nga napulo nga mga hadi, ngan ihahatag nira an ira gahom ngan pagburut-an ngadto han mananap.	They have one purpose and will give their power and authority to the beast.
“An hinkit-an mo nga babaye amo an bantogan nga syudad nga naghahadi han ngatanan nga kahadian han tuna.”	The woman you saw is the great city that rules over the kings of the earth.”
Nagtatangis ngan nagmamasurub-on liwat tungod ha iya an mga negosyante ha tuna kay waray naman napalit han ira mga baligya;	“The merchants of the earth will weep and mourn over her because no one buys their cargoes anymore—
Luob hin dugo an iya hilawig nga bado. “An Pulong han Dyos” amo an iya ngaran.	He is dressed in a robe dipped in blood, and his name is the Word of God.
Kahuman han usa ka yukot ka tuig, bubuhian hi Satanas tikang han iya prisohan,	When the thousand years are over, Satan will be released from his prison
An ngatanan nga waray mahisurat an ira ngaran dida han basahan han mga buhi iginlabog ngadto han linaw han kalayo.	Anyone whose name was not found written in the book of life was thrown into the lake of fire.
Adton makakapot han pagdarag-an makarawat hini ha akon. Ako an iya Dyos ngan hiya an akon anak.	Those who are victorious will inherit all this, and I will be their God and they will be my children.
Haspe an mga bato han pader, ngan an syudad hinimo hin puraw gud nga bulawan ngan matin-aw sugad hin salaming.	The wall was made of jasper, and the city of pure gold, as pure as glass.
An mga tawo han kalibutan maglalakat dida han iya kapawa, ngan an kahadian han tuna magdadara han ira mga manggad ngada ha iya.	The nations will walk by its light, and the kings of the earth will bring their splendor into it.
An mga ganghaan han syudad bukas ha bug-os nga adlaw; diri gud magsasada tungod kay waray na gab-i didto.	On no day will its gates ever be shut, for there will be no night there.
An bantog ngan an manggad han mga nasod pagdadad-on ngadto han syudad.	The glory and honor of the nations will be brought into it.
Igkakaasdang hira ha ira, ngan an iya ngaran ipapatik ha ira mga agtang.	They will see his face, and his name will be on their foreheads.
Amo ako an syahan ngan an orhe, an tinikangan ngan an katapusan.”	I am the Alpha and the Omega, the First and the Last, the Beginning and the End.
Maada unta ha tagsatagsa ha iyo an grasya han Ginoo Jesus.	The grace of the Lord Jesus be with God’s people. Amen.
Tikang kan Pablo nga surugoon ni Cristo Jesus ngan apostol nga pinili ngan tinawag han Dyos hin pagwali han Maupay nga Sumat.	Paul, a servant of Christ Jesus, called to be an apostle and set apart for the gospel of God—
Maiha na nga iginsaad han Dyos an Maupay nga Sumat pinaagi han iya mga manaragna, ngan iginsurat dida han Baraan nga Kasuratan.	the gospel he promised beforehand through his prophets in the Holy Scriptures
Mahitungod ini han iya Anak nga aton Ginoo Jesu-Cristo: ha iya pagkatawo, tulin hiya ni David;	regarding his Son, who as to his earthly life was a descendant of David,
Upod man liwat kamo nga aada ha Roma nga gintawag han Dyos basi magin sakop ni Jesu-Cristo.	And you also are among those Gentiles who are called to belong to Jesus Christ.
Gin-aampo ko ha Dyos nga ha iya maupay nga kaburot-on tugotan unta ako niya hin pagduaw ha iyo.	in my prayers at all times; and I pray that now at last by God’s will the way may be opened for me to come to you.
Kay karuyag ko gud makigkita ha iyo, basi kabahinan ko kamo hin espirituhanon nga kaupayan nga makakapadasig ha iyo.	I long to see you so that I may impart to you some spiritual gift to make you strong—
Karuyag ko sidngon nga magbinuligay kita; kamo pinaagi han akon pagtoo, ngan ako pinaagi han iyo pagtoo.	that is, that you and I may be mutually encouraged by each other’s faith.
Sanglit may tinguha liwat ako hin pagwali han Maupay nga Sumat dida ha iyo nga nag-uokoy ha Roma.	That is why I am so eager to preach the gospel also to you who are in Rome.
Nagpakamaaram hira, kundi nahimo lugod hira nga mga lurong.	Although they claimed to be wise, they became fools
waray pagpaid, waray pagtapod, ngan waray paghigugma o pagkalooy.	they have no understanding, no fidelity, no love, no mercy.
Maaram kita nga matadong an paghukom han Dyos hadton mga tawo nga nagbubuhat hin sugad hini nga mga butang.	Now we know that God’s judgment against those who do such things is based on truth.
Kay magbabalos an Dyos han kada tawo sumala han iya nabuhat.	God “will repay each person according to what they have done.”
Pagpapaantoson ngan pagsasakiton an ngatanan nga nagbubuhat hin maraot, syahan an mga Judiyo, ngan sugad man an mga Hentil.	There will be trouble and distress for every human being who does evil: first for the Jew, then for the Gentile;
Kay waray han Dyos pinalabi.	For God does not show favoritism.
Ano man an mahitungod ha imo? Ikaw nga usa nga Judiyo, nasarig ka han Balaod ngan naparayaw ka han imo Dyos.	Now you, if you call yourself a Jew; if you rely on the law and boast in God;
Maaram ka han karuyag igpabuhat ha imo han Dyos, ngan nahibaro ka tikang han Balaod hin pagpili han matadong:	if you know his will and approve of what is superior because you are instructed by the law;
Nagseguro ka nga makatugway ka han mga buta, makalamrag ka hadton mga aada ha kasisidman,	if you are convinced that you are a guide for the blind, a light for those who are in the dark,
Ikaw nga naparayaw han balaod han Dyos, kundi nagpapakaraot ka ngay-an han Dyos pinaagi hin pagtalapas han iya balaod?	You who boast in the law, do you dishonor God by breaking the law?
Nasiring an Kasuratan, “Tungod ha iyo nga mga Judiyo, an mga Hentil nagpapakaraot han ngaran han Dyos.”	As it is written: “God’s name is blasphemed among the Gentiles because of you.”
Kon sugad, nakakabintaha ba han mga Hentil an mga Judiyo? O may-ada ba pulos an pagkatinori?	What advantage, then, is there in being a Jew, or what value is there in circumcision?
Damo gud! Siyahan igintapod han Dyos an iya mensahe ngadto han mga Judiyo.	Much in every way! First of all, the Jews have been entrusted with the very words of God.
Ano man kon diri matinumanon an iba ha ira? Karuyag ba sidngon nga an Dyos diri liwat magmamatinumanon?	What if some were unfaithful? Will their unfaithfulness nullify God’s faithfulness?
Diri! Kon diri pa matadong an Dyos, uunanhon niya hin pakaghukom han kalibutan?	Certainly not! If that were so, how could God judge the world?
Sumala han siring han Kasuratan: “Waray tawo nga matadong,	As it is written: “There is no one righteous, not even one;
waray bisan usa nga nakakasabot, o nangingita han Dyos.	there is no one who understands; there is no one who seeks God.
puno hin magpintas nga mga panampalas an ira mga pamulong.	“Their mouths are full of cursing and bitterness.”
Madali la hira makasamad ngan makamatay;	“Their feet are swift to shed blood;
bisan diin hira kakadto napabilin an kabungkagan ngan kasakitan.	ruin and misery mark their ways,
Diri hira maaram han dalan han kamurayawan,	and the way of peace they do not know.”
ngan waray man nira hibaroi an pagkahadlok han Dyos.”	“There is no fear of God before their eyes.”
nagpakasala an ngatanan nga mga tawo ngan nawad-an hira han himaya han Dyos.	for all have sinned and fall short of the glory of God,
Kay sayod kita nga gin-iisip nga matadong ha Dyos an tawo pinaagi la han iya pagtuo ngan diri pinaagi hin pagtuman han Balaod.	For we maintain that a person is justified by faith apart from the works of the law.
Ngan an Dyos, Dyos ba la hiya han mga Judiyo? Diri ba hiya Dyos liwat han mga Hentil? Oo, Dyos gihapon hiya.	Or is God the God of Jews only? Is he not the God of Gentiles too? Yes, of Gentiles too,
