hil	war
Ako si Juan nga inyo utod, kag subong sumolunod ni Jesus nga aton Hari, nagapakig-ambit sa inyo sa pag-antos, kag sa pagbatas. Gintapok ako sa isla sang Patmos, tungod sang akon pagwali sang pulong sang Dios kag sang kamatuoran nga ginpahayag ni Jesus.	Ako amo hi Juan nga iyo bugto, ngan ha akon pagkasumurunod kan Cristo, kausa ako niyo dida han pag-antos ug pag-ilob hadton mga sakop han iya Ginhadian. Iginhalin ako nga bihag ngadto ha puro han Patmos tungod kay iginpasangyaw ko an pulong han Dyos ngan an kamatuoran nga iginpadayag ni Jesus.
Sa adlaw sang Ginoo gingamhan ako sang Espiritu, kag nabatian ko ang mabaskog nga tingog nga daw tunog sang trumpeta, nga nagahambal sa likod ko.	Dida han adlaw han Ginoo gindara ako han Ginoo nga hinbatian ko in dako nga tingog nga malanoy didi ha akon luyo sugad hin kanan trompeta.
Amo ini ang iya ginsiling, “Isulat ang imo makita, kag ipadala ang libro sa mga iglesia sa sining pito ka mga siudad: Efeso, Smirna, Pergamo, Tiatira, Sardis, Filadelfia, kag Laodicea.”	Nagsiring ini nga tingog, “Isurat kon ano an imo hikit-an ngan ipadara an imo ginsurat ngadto han pito nga mga singbahan: ha Efeso, Smirna, Pergamo, Tiatira, Sardia, Filadelfia ug Laodicea.”
Nagliso ako sa pagtan-aw kon sin-o ang nagahambal sa akon. Kag nakita ko ang pito ka mga kandelirohan nga bulawan.	Linmingi ako panginano kon hin-o an nakighimangraw ha akon, ngan hinkit-an ko in pito nga bulawan nga mga burutangan hin suga.
Sa tunga sang mga kandelirohan may nagatindog nga daw isa ka tawo nga nagabayo sing malaba tubtob sa iya tiil, kag may wagkos nga bulawan sa iya dughan.	Ha butnga hini nga mga burutangan hin suga natindog in usa nga daw tawo pagkit-on nga nakasul-ot hin hilawig nga bado nga naabot ha iya mga tiil ngan may-ada banda nga bulawan nga isinangbod ha iya dughan.
Ang buhok sa iya ulo subong kaputi sang bulbol sang karnero, ukon kinagod nga yelo, kag ang iya mga mata nagasiga pareho sang kalayo,	Mabusag an iya buhok sugad hin barahibo hin karnero o sugad hin gapas, ngan an iya mga mata sugad hin nagdidilaab nga kalayo.
ang iya mga tiil nagaidlak subong sang bronsi nga gintunaw sa hornohan kag ginpahining, kag ang iya tingog subong sang daganas sang daku nga busay.	Masilaw an iya mga tiil sugad hin tumbaga nga ginpurog ha hudno ngan ginpainggat, ngan an iya tingog sugad hin makusog nga daganas han tubig han busay.
Ang iya tuo nga kamot nagauyat sang pito ka mga bituon, kag sa iya baba nagagwa ang matalom nga espada nga duha sing sulab. Ang iya guya tama kasanag subong sang udtong adlaw.	Kinakaptan han iya tuo nga kamot in pito nga mga bitoon, ngan nagawas ha iya baba in espada nga paluyo an katadman. An iya bayhon maranggat sugad han naudtohan nga adlaw.
Sang pagkakita ko sa iya, naghapa ako sa iya tiilan kag nanginsubong sang patay nga tawo. Gintandog niya ako sang iya tuo nga kamot kag ginsingganan, “Indi ka magkahadlok! Ako ang ginsugoran kag ang katapusan.	Han pakakita ko ha iya, nahiraptay ako ha iya tiilan. Kinaptan ako han iya tuo nga kamot ngan nagsiring hiya, “Ayaw kahadlok! Amo ako an syahan ngan an kataposan.
Ako amo sia nga nagakabuhi! Napatay ako, pero tan-awa, karon nagakabuhi ako sa walay katapusan. May awtoridad ako sa kamatayon kag sa kalibutan sang mga patay.	Ako amo an buhi! Namatay ako ngan yana buhi na ako ha kadayonan. Aada ha ubos han akon gahom an kamatayon ngan an kalibutan han mga patay.
“Sa anghel sang iglesia sa Efeso, isulat ini:	“Isurat ini ngadto han anghel han singbahan ha Efeso:
“Amo ini ang mensahe halin sa nagauyat sang pito ka mga bituon sa iya tuo nga kamot, nga amo man ang nagalakat sa tunga sang pito ka mga kandelirohan nga bulawan.	“Amo ini an tugon tikang ha iya nga nakapot han pito nga mga bitoon ha iya tuo nga kamot, ngan naglalakat ha butnga han pito nga mga bulawan nga burutangan hin suga.
Nahibaluan ko ang imo mga binuhatan. Nahibaluan ko kon daw ano ang imo pagpangabudlay, kag kon daw ano ang pagpailob mo. Nahibaluan ko nga indi ka makapabaya sang malaut nga mga tawo kag ginatilawan mo ang mga nagapakaapostoles, pero indi sila mga apostoles, kag imo nasapwan nga mga butigon sila.	Maaram ako han imo ginbuhat; maaram ako han pagkamakuri han imo pagkabudlay, ngan han imo kamailobon. Maaram ako nga nadiri ka han mga magraot nga tawo, ngan imo ginsarihan adton mga napaka apostol, ngan imo hinsabutan nga mga buwaon ngay-an hira.
Mapainulobon ka, nag-antos ka sang mga kabudlayan tungod sa akon, kag wala ka magbiya sa pagsunod sa akon.	Mailobon ka, nag-aantos ka hin mga kakurian tungod ha akon, ngan waray ka palupig.
Pero amo ini ang nasawayan ko sa imo: wala ka na nagahigugma sa akon subong sang imo paghigugma sa akon sang una.	Kundi iini an akon dinidirian ha imo: diri ka na yana nahigugma ha akon sugad han syahan mo nga paghigugma ha akon.
Dumdoma kon daw ano kataas sang imo nahulogan! Mag-untat ka sa pagpakasala kag himua ang imo ginhimo sang una. Kon indi ka mag-untat sa pagpakasala, kadtuan ko ikaw kag kuhaon ko ang imo kandelirohan sa iya lugar.	Pamalandong daw kon ano kahitaas an imo nahulogan! Bayai an imo mga sala ngan balika an imo mga ginbuhat hadto. Kon diri mo bayaan an imo mga sala, mapakada ako ha imo ngan kukuhaon ko an imo burutangan hin suga ha iya hinmumutangan.
Pero amo ini ang kinaayo sa imo: ginadumtan mo ang ginahimo sang mga Nicolaita subong sang akon pagdumot.	Kundi iini liwat in maupay dida ha imo: gindumtan mo an mga ginbuhat han mga Nicolaitano, sugad han akon pagdumot han ira ginbuhat.
“Gani, ang may mga dulonggan, magpamati sa ginasiling sang Espiritu sa mga iglesia!	“Sanglit kon may-ada ka durunggan, pamati han igsisiring han Espiritu ngadto han mga singbahan!
“Sa mga nagdalaog, tugotan ko sa pagkaon sang bunga sang kahoy sang kabuhi nga nagatubo sa Hardin sang Dios.	“Adton makakapot han pagdarag-an ihahatag ko an katungod hin pagkaon han bunga han kahoy han kinabuhi nga gintanom didto han Tanaman han Dyos.
“Sa anghel sang iglesia sa Smirna, isulat ini:	“Isurat ini ngadto han anghel han singbahan ha Smirna:
“Amo ini ang mensahe halin sa iya nga amo ang ginsugoran kag ang katapusan, nga napatay kag nabuhi liwat.	“Amo ini an tugon tikang ha iya nga amo an syahan ngan an kataposan, nga namatay ngan nabuhi liwat.
Nahibaluan ko ang imo mga pag-antos kag ang imo kaimulon, pero ang matuod nga manggaranon ka! Nahibaluan ko ang malaut nga mga butang nga ginpanghambal batok sa imo sang mga nagapaka-Judio, pero indi sila mga Judio, kundi mga sinakpan ni Satanas!	Maaram ako han imo mga kasamokan; maaram ako nga kablas ka, kundi ha pagkatinuod, riko ka! Maaram ako han mga magraot nga butang nga iginbutang-butang ha imo hadton mga tawo nga napaka Judiyo; kan Satanas ini hugpo hira.
Indi ka magkahadlok sa bisan ano nga madali mo na lang pagaantuson. Pamatii ini! Pagatilawan kamo sang Yawa paagi sa pagpabilanggo sang iban sa inyo. Ang inyo mga pag-antos magalawig sing napulo ka adlaw. Magmatutom ka sa akon, bisan nagakahulogan ini sang kamatayon, kag pagahatagan ko ikaw sang korona sang kabuhi.	Ayaw kahadlok han bisan ano nga imo pag-aantoson. Pamati! Pagsasarihan ka han Yawa pinaagi hin pagpriso ha imo, ngan mag-aantos ka sulod hin napulo ka adlaw. Sarig ha akon bisan kon unongan mo han imo kinabuhi, nga ihahatag ko ha imo an upa han pagdarag-an nga amo an kinabuhi.
“Gani, ang may mga dulonggan, magpamati sa ginasiling sang Espiritu sa mga iglesia!	“Kon may-ada ka durunggan, pamati han igsisiring han Espiritu ngadto han mga singbahan!
“Ang mga nagdalaog indi mahalitan sang ikaduha nga kamatayon.	“Adton makakapot han pagdarag-an diri na mahiaagom han ikaduha nga kamatayon.
“Sa anghel sang iglesia sa Pergamo, isulat ini:	“Isurat ini ngadto han anghel han singbahan ha Pergamo:
“Amo ini ang mensahe halin sa nagauyat sang matalom nga espada nga duha sing sulab.	“Amo ini an tugon tikang ha iya nga may-ada matarom nga espada nga paluyo an katadman.
Nahibaluan ko kon diin ka nagaestar. Dira ka nagaestar sa lugar sa diin yara ang trono ni Satanas. Mainunongon ka sa akon, kag wala ka magbiya sang imo pagtuo sa akon bisan pa sadtong tion nga si Antipas, ang akon matutom nga saksi, ginpatay dira sa lugar sa diin nagaestar si Satanas.	Maaram ako kon diin ka pag-uokoy; aadto ka han dapit nga hinmumutangan han trono ni Satanas. Inmunong ka ha akon ngan waray mo bayai an imo pagtoo ha akon, bisan ha panahon han pagpataya kan Antipas, an akon matapod nga saksi, didto han inuokyan ni Satanas.
may pila ka mga butang nga nasawayan ako sa imo: may yara dira sa imo nga nagasunod sang pagtulon-an ni Balaam, nga nagtudlo kay Balak kon paano masulay ang mga Israelinhon sa pagpakasala, paagi sa paghaylo sa ila sa pagkaon sang mga kalan-on nga ginhalad sa mga diosdios kag sa pagpakighilawas.	Kundi may-ada ko dinidirian ha imo: may-ada dida ha imo nagsusunod han pagturon-an ni Balaam nga nagtutdo kan Balak hin pagdara han mga tawo han Israel ngadto hin pagbuhat hin sala, pinaagi hin pagpakaon hadton mga iginhalad ngadto han mga diyosdiyos, ngan pinaagi hin pagbuhat hin mga kalaw-ayan ha lawas.
Subong man, may mga tawo dira sa imo nga nagasunod sang pagtulon-an sang mga Nicolaita.	May-ada pipira liwat dida ha imo nga nagsusunod han pagturon-an han mga Nicolaitano.
Gani untati ang imo pagpakasala! Kon indi ka, kadtuan ko ikaw sa labing madali, kag awayon yadto nga mga tawo paagi sa espada nga nagagwa sa akon baba.	Sanglit, bayai na yana an imo mga sala! Kon diri ka bumaya, ha gilayon mapakada ako ha imo ngan makikig-away ako ha ira nga magamit ako han espada nga naguwa ha akon baba.
“Gani ang may mga dulonggan, magpamati sa ginasiling sang Espiritu sa mga iglesia!	“Kon may-ada ka durunggan, pamati han igsisiring han Espiritu ngadto han mga singbahan!
“Sa mga nagdalaog hatagan ko sang mana nga tinago. Hatagan ko man ang kada-isa sa ila sang puti nga bato, nga nasulatan sang bag-o nga ngalan, nga wala sing may nakahibalo, kundi ang nakabaton lamang sini.	“Adton makakapot han pagdarag-an ihahatag ko an tinago nga mana. Ihahatag ko liwat an busag nga bato diin isinurat in bag-o nga ngaran nga waray maaram labot han makarawat hini.
“Sa anghel sang iglesia sa Tiatira, isulat ini:	“Isurat ini ngadto han anghel han singbahan ha Tiatira:
“Amo ini ang mensahe halin sa Anak sang Dios, nga ang iya mga mata nagasiga subong sang kalayo, kag ang iya mga tiil nagaidlak subong sang ginpahining nga bronsi.	“Amo ini an tugon tikang han Anak han Dyos, kanay mga mata nagdidingga sugad hin kalayo, kanay mga tiil masinaw sugad hin ginpainggat nga tumbaga.
Nahibaluan ko ang imo ginahimo. Nahibaluan ko ang imo paghigugma, ang imo katutom, ang imo pag-alagad, kag ang imo pagpailob. Nahibaluan ko nga labi pa ang imo ginahimo karon sang sa imo ginhimo sang una.	Maaram ako han imo ginbubuhat. Maaram ako han imo gugma, han imo pagtapod, han imo pag-alagad, nga han imo pag-ilob. Maaram ako nga labaw pa an imo pagpinangusog yana kay ha una nga panahon.
Pero amo ini ang mga nasawayan ko sa imo: ginapabay-an mo inang babayi nga si Jezebel, nga nagapakapropeta sang Dios. Nagapanudlo sia kag nagapatalang sang akon mga alagad, sa pagpakighilawas kag sa pagkaon sang mga kalan-on nga nahalad sa mga diosdios.	Kundi amo ini an dinidirian ko ha imo: pinasagdan mo la ito nga babaye, hi Jezebel, nga napaka surugoon han Dyos. Gintutdoan niya an akon mga surugoon hin pagbuhat hin mga maghilas nga kalaw-ayan ha lawas ngan hin pagkaon hadton mga iginhalad ngadto han mga diyosdiyos.
Ginhatagan ko sia sing tion sa paghinulsol sang iya mga sala, pero indi sia magbiya sa iya pagpakighilawas.	Tinagan ko hiya hin panahon hin pagbasol han iya mga sala, kundi diri niya karuyag bumaya han maraot niya nga buhat.
Gani, pamasakiton ko sia, sa katre sa diin sia kag ang mga nagapakighilawas sa iya magaantos sing tama gid. Himuon ko ini gilayon kon indi pa sila maghinulsol sang mga kalautan nga ila nahimo upod sa iya.	Sanglit, ipupusdak ko ha higdaan hiya ngan adton mga nakighilawas ha iya diin pakukurian ko hira hin makalilisang nga mga pag-antos. Tutumanon ko ini yana, labot kon magbasol hira han mga magraot ngan mga butang nga ira ginbuhat ha iya.
Pamatyon ko man ang iya mga sumolunod, agod mahibaluan sang tanan nga mga iglesia nga ako nakahibalo sang mga hunahuna kag mga handom sang mga tawo. Balusan ko ang tagsatagsa sa inyo suno sa inyo mga binuhatan.	Papatayon ko liwat adton mga sumusunod ha iya, ngan an ngatanan nga mga singbahan makakasabot nga amo ako an nakakatugkad han mga panhunahuna nga mga ungara han tagsatagsa nga tawo. Babaloson ko an kada usa ha iyo sumala han iya nabuhat.
“Pero ang iban sa inyo sa Tiatira wala magsunod sining malaut nga pagtudlo. Wala ninyo mahibaloi ang ginatawag sang iban nga ‘indi matungkad nga mga sekrito ni Satanas.’ Nagasiling ako sa inyo nga indi ko na pagdugangan ang inyo mga palas-anon.	“Kundi an iba ha iyo dida ha Tiatira waray magsunod hini nga mga magraot nga pagturon-an; waray niyo hibaroi an sinisiring han iba nga ‘makuri matugkad nga mga tinago ni Satanas.’ Nasiring ako ha imo nga diri ko na dudugangan an imo yana ginpapas-an.
“Sa anghel sang iglesia sa Sardis, isulat ini:	“Isurat ini ngadto han anghel han singbahan ha Sardis:
“Amo ini ang mensahe halin sa iya nga may pito ka mga espiritu sang Dios kag may pito ka mga bituon. Nahibaluan ko kon ano ang imo ginahimo. Nahibaluan ko nga nabantugan ka nga buhi, bisan nga ikaw patay!	“Amo ini an tugon tikang ha iya nga may-ada pito nga espiritu han Dyos ngan pito nga mga bitoon. Maaram ako han imo ginbubuhat. Maaram ako nga nahibantog ka nga buhi ka bisan kon ha pagkatinuod patay ka na!
Gani, magmata ka, kag palig-una ang nabilin pa sa imo, sa wala pa ini mapatay sing bug-os. Kay nasapwan ko nga ang imo mga binuhatan indi pa himpit sa panulok sang akon Dios.	Sanglit panmuhaypuhay ngan pakusga an nahibibilin pa dida ha imo, basi diri mahinayon ka hin kamatay. Kay hinsabotan ko nga an imo mga ginbuhat diri pa hingpit ha atubangan han Dyos.
Gani, dumdoma kon ano ang gintudlo sa imo kag kon ano ang imo nabatian. Tumana ini, kag untati ang imo mga pagpakasala. Kon indi ka magmata, kadtuan ko ikaw subong sang isa ka makawat, kag indi ka makahibalo kon san-o ako maabot.	Panumdom han igintutdo ha imo ngan han imo hinbatian. Pagsunda ini ngan bayai an imo mga sala. Kon diri ka magmata, mapakada ako sugad hin kawatan, ngan diri ka ngani masabot han takna han akon pag-abot.
Pero ang pila sa inyo dira sa Sardis wala magmansa sang inyo mga bayu. Magalakat kamo upod sa akon, nga may bayu nga puti, tungod kay takos kamo sa paghimo sini.	Kundi an iba ha iyo dida ha Sardis waray magdum-it han ira mga bado. Maupod kamo ha akon ngan magsusul-ot kamo hin busag nga bado, tungod kay mga takos man kamo.
Ang mga nagadaog pabayuan sing puti nga kaangay sini kag indi ko pagpanason ang ila mga ngalan sa libro sang kabuhi. Ipakilala ko sa presensya sang akon Amay kag sang iya mga anghel nga akon sila.	Adton makakapot han pagdarag-an magsusul-ot hin sugad hini nga busag nga bado ngan diri ko paparaon an ira mga ngaran didto han basahan han mga buhi. Ha atubangan han akon Amay ngan han iya mga anghel ipapasangyaw ko ha dayag nga hira akon mga sakop.
“Gani, ang may mga dulonggan, magpamati sa ginasiling sang Espiritu sa mga iglesia!	“Kon may-ada ka durunggan, pamati han igsisiring han Espiritu ngadto han mga singbahan.
“Sa anghel sang iglesia sa Filadelfia, isulat ini:	“Isurat ini ngadto han anghel han singbahan ha Filadelfia:
“Amo ini ang mensahe halin sa iya nga balaan kag matuod, nga nagauyat sang yabi nga iya ni David, nga nagaabri kag wala na sing may makasira, nga nagasira kag wala na sing may makaabri.	“Amo ini an tugon tikang ha iya nga baraan ngan matuod. Nakapot hiya han yawi ni David, ngan kon mag-abre hiya hin porta, waray gud makakasada, ngan kon sadhan niya, waray na makakaabre.
Nahibaluan ko kon ano ang imo ginahimo. Nahibaluan ko nga may diutay ka nga gahom. Nagtuman ka sang akon pagtulon-an kag nagmatutom ka sa akon. May gin-abrihan ako nga pwertahan sa atubang mo, nga wala sing may makasira.	Maaram ako han imo ginbubuhat; maaram ako nga may-ada ka gutiay nga gahom; nagsunod ka han akon pagturon-an ngan tinmapod ka ha akon. Nag-abre ako hin porta ha imo atubangan nga diri masasadhan hin iba.
Pamatii ini! Kon nahanungod sadtong grupo nga iya ni Satanas, yadtong mga butigon nga nagapaka-Judio, pero indi sila mga Judio, pakadtuon ko sila kag paludhon sa imo tiilan. Mahibaluan nila tanan nga ginahigugma ko ikaw.	Adto nga hugpo nga sakop ni Satanas, adto nga mga buwaon nga napaka Judiyo, pakakadaon ko hira ha imo atubangan ngan paluludhon ko hira ha imo tiilan. Makakasabot hira nga nahigugma ako ha imo.
Tungod kay nagtuman ka sa akon sugo nga magbatas sa imo mga kabudlayan, pagaapinan ko man ikaw sa mga kalalat-an nga magaabot sa bug-os nga kalibutan sa pagtilaw sang tanan nga mga tawo sa duta.	Tungod kay gintipigan mo man an akon sugo hin pag-ilob, akon ta liwat ikaw pananalipdan ha panahon han kasamokan nga maabot nganhi ha kalibutan ha pagsori han mga tawo dinhe ha tuna.
Magaabot ako sa labing madali. Hupti ang yara sa imo agod nga wala sing may mag-agaw sang padya nga imo nadaog.	Ha diri maiha mapakada ako. Bantayi hin maupay an imo mga butang, basi waray makaagaw ha imo han upa han imo pagdarag-an.
Ang nagadaog himuon ko nga haligi sa templo sang akon Dios, kag indi na gid sia maghalin didto. Isulat ko sa iya ang ngalan sang akon Dios, kag ang ngalan sang siudad sang akon Dios, ang bag-o nga Jerusalem nga magakunsad halin sa langit gikan sa akon Dios. Isulat ko man sa iya ang akon bag-o nga ngalan.	Adton makadaog hihimoon ko nga harigi dida han templo han akon Dyos ngan diri gud hiya mabaya tubtob ha kataposan. Igsusurat ko dida ha iya an ngaran han akon Dyos ngan an ngaran han syudad han akon Dyos, an bag-o nga Jerusalem nga malusad tikang ha langit, tikang han akon Dyos. Igsusurat ko liwat dida ha iya an akon bag-o nga ngaran.
“Gani, ang may mga dulonggan, magpamati sa ginasiling sang Espiritu sa mga iglesia!	“Kon may-ada ka durungan, pamati han igsisiring han Espiritu ngadto han mga singbahan.
“Sa anghel sang iglesia sa Laodicea, isulat ini:	“Isurat ini ngadto han anghel han singbahan ha Laodicea:
“Amo ini ang mensahe halin sa iya nga ginatawag Kabay Pa, ang matutom kag matuod nga saksi, ang ginhalinan sang tanan nga gintuga sang Dios.	“Amo ini an tugon tikang han Amen, an kasasarigan ngan matuod nga saksi, nga amo an tikangan han ngatanan nga ginhimo han Dyos.
Nahibaluan ko ang imo mga binuhatan. Nahibaluan ko nga indi ikaw mabugnaw ukon mainit. Luyag ko kuntani nga mabugnaw ka ukon mainit!	Maaram ako han imo ginbuhat; maaram ako nga diri ka mahagkot, diri ka man liwat mapaso. Karuyag ko unta nga mahagkot o mapaso ka la.
Pero tungod kay maalabaab ka lang, indi mainit kag indi man mabugnaw, akon ikaw isuka!	Kundi tungod nga palabanhod ka manla, diri mapaso ngan diri liwat mahagkot, ibubugok ko ikaw!
