en,tl
"teaching them to observe all things whatsoever I commanded you: and lo, I am with you always, even unto the end of the world.","at turuan silang sundin ang lahat ng mga bagay na iniutos ko sa inyo. At narito, ako'y kasama ninyong palagi, hanggang sa katapusan ng panahon.”"
"The beginning of the gospel of Jesus Christ, the Son of God.","Ang pasimula ng ebanghelyo ni Jesu-Cristo, ang Anak ng Diyos."
"Even as it is written in Isaiah the prophet,","Ayon sa nasusulat sa Isaias na propeta,"
"Behold, I send my messenger before thy face,","“Narito, ipinapadala ko ang aking sugo sa iyong unahan,"
Who shall prepare thy way;,na maghahanda ng iyong daan;
"The voice of one crying in the wilderness,",ang tinig ng isang sumisigaw sa ilang:
"Make ye ready the way of the Lord,","‘Ihanda ninyo ang daan ng Panginoon,"
Make his paths straight;,"Tuwirin ninyo ang kanyang mga landas,’”"
"John came, who baptized in the wilderness and preached the baptism of repentance unto remission of sins.",si Juan na Tagapagbautismo ay dumating sa ilang at ipinangangaral ang bautismo ng pagsisisi sa ikapagpapatawad ng mga kasalanan.
"And there went out unto him all the country of Judæa, and all they of Jerusalem; and they were baptized of him in the river Jordan, confessing their sins.","Pumupunta sa kanya ang mga tao mula sa buong lupain ng Judea at ang lahat ng mga taga-Jerusalem; at sila'y binabautismuhan niya sa Ilog Jordan, na nagpapahayag ng kanilang mga kasalanan."
"And John was clothed with camel’s hair, and had a leathern girdle about his loins, and did eat locusts and wild honey.","Si Juan ay nakadamit ng balahibo ng kamelyo, may sinturong balat sa kanyang baywang, at kumakain ng mga balang at pulot-pukyutan."
"And he preached, saying, There cometh after me he that is mightier than I, the latchet of whose shoes I am not worthy to stoop down and unloose.","At siya'y nangangaral, na nagsasabi, “Dumarating na kasunod ko ang higit na makapangyarihan kaysa akin; hindi ako karapat-dapat yumukod at magkalag ng tali ng kanyang mga sandalyas."
I baptized you in water; but he shall baptize you in the Holy Spirit.,"Binautismuhan ko kayo sa tubig, ngunit kayo'y babautismuhan niya sa Espiritu Santo.”"
"And it came to pass in those days, that Jesus came from Nazareth of Galilee, and was baptized of John in the Jordan.","Nang mga araw na iyon ay nanggaling si Jesus sa Nazaret ng Galilea, at siya'y binautismuhan ni Juan sa Jordan."
"And straightway coming up out of the water, he saw the heavens rent asunder, and the Spirit as a dove descending upon him:","Pagkaahon niya sa tubig, nakita niyang biglang nabuksan ang kalangitan, at ang Espiritu na bumababa sa kanya na tulad sa isang kalapati."
"and a voice came out of the heavens, Thou art my beloved Son, in thee I am well pleased.","At may isang tinig na nagmula sa langit, “Ikaw ang minamahal kong Anak, sa iyo ako lubos na nalulugod.”"
And straightway the Spirit driveth him forth into the wilderness.,At agad siyang dinala ng Espiritu sa ilang.
And he was in the wilderness forty days tempted of Satan; and he was with the wild beasts; and the angels ministered unto him.,"Siya'y nasa ilang ng apatnapung araw, at tinukso siya ni Satanas. Kasama siya ng mababangis na hayop at pinaglingkuran siya ng mga anghel."
"Now after John was delivered up, Jesus came into Galilee, preaching the gospel of God,","Pagkatapos madakip si Juan, pumunta si Jesus sa Galilea na ipinangangaral ang ebanghelyo ng Diyos,"
"and saying, The time is fulfilled, and the kingdom of God is at hand: repent ye, and believe in the gospel.","na sinasabi, “Naganap na ang panahon at malapit na ang kaharian ng Diyos: kayo'y magsisi at manampalataya sa ebanghelyo.”"
"And passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net in the sea; for they were fishers.","Sa pagdaan ni Jesus sa tabi ng dagat ng Galilea, nakita niya sina Simon at ang kanyang kapatid na si Andres na naghahagis ng lambat sa dagat, sapagkat sila'y mga mangingisda."
"And Jesus said unto them, Come ye after me, and I will make you to become fishers of men.","At sinabi sa kanila ni Jesus, “Sumunod kayo sa akin at gagawin ko kayong mga mamamalakaya ng mga tao.”"
"And straightway they left the nets, and followed him.",Kaagad nilang iniwan ang kanilang mga lambat at sumunod sa kanya.
"And going on a little further, he saw James the son of Zebedee, and John his brother, who also were in the boat mending the nets.","Nang makalakad pa siya ng kaunti, nakita niya sina Santiago na anak ni Zebedeo at si Juan na kanyang kapatid na naghahayuma ng mga lambat sa kanilang bangka."
"And straightway he called them: and they left their father Zebedee in the boat with the hired servants, and went after him.",Agad niyang tinawag sila at iniwan nila si Zebedeo na kanilang ama sa bangka na kasama ng mga upahang tauhan at sumunod sa kanya.
And they go into Capernaum; and straightway on the sabbath day he entered into the synagogue and taught.,"Nagpunta sila sa Capernaum. Nang araw ng Sabbath, kaagad siyang pumasok sa sinagoga at nagturo."
"And they were astonished at his teaching: for he taught them as having authority, and not as the scribes.","Namangha sila sa kanyang aral, sapagkat sila'y tinuturuan niyang tulad sa isang may awtoridad at hindi gaya ng mga eskriba."
"And straightway there was in their synagogue a man with an unclean spirit; and he cried out,","At bigla na lamang sa kanilang sinagoga ay may isang tao na may masamang espiritu; at siya'y sumigaw,"
"saying, What have we to do with thee, Jesus thou Nazarene? art thou come to destroy us? I know thee who thou art, the Holy One of God.","na nagsasabi, “Anong pakialam mo sa amin, Jesus ng Nazaret? Naparito ka ba upang kami'y puksain? Alam ko kung sino ka, ang Banal ng Diyos.”"
"And Jesus rebuked him, saying, Hold thy peace, and come out of him.","Sinaway siya ni Jesus, na nagsasabi, “Tumahimik ka, at lumabas ka sa kanya!”"
"And the unclean spirit, tearing him and crying with a loud voice, came out of him.","Nang kanyang mapangisay siya, ang masamang espiritu ay sumigaw nang malakas na tinig, at lumabas sa tao."
"And they were all amazed, insomuch that they questioned among themselves, saying, What is this? a new teaching! with authority he commandeth even the unclean spirits, and they obey him.","Silang lahat ay namangha, at nagtanungan sila sa isa't isa, na sinasabi, “Ano ito? Isang bagong aral! May kapangyarihan siyang mag-utos maging sa masasamang espiritu at siya'y kanilang sinusunod.”"
And the report of him went out straightway everywhere into all the region of Galilee round about.,Agad na kumalat ang balita tungkol sa kanya sa buong palibot ng lupain ng Galilea.
"And straightway, when they were come out of the synagogue, they came into the house of Simon and Andrew, with James and John.","Pagkalabas sa sinagoga, pumasok sila sa bahay ni Simon at ni Andres, kasama sina Santiago at Juan."
Now Simon’s wife’s mother lay sick of a fever; and straightway they tell him of her:,At ang biyenang babae ni Simon ay nakahiga na nilalagnat at agad nilang sinabi kay Jesus ang tungkol sa kanya.
"and he came and took her by the hand, and raised her up; and the fever left her, and she ministered unto them.",Lumapit siya at hinawakan ang babae sa kamay at siya'y ibinangon. Nawala ang kanyang lagnat at siya'y naglingkod sa kanila.
"And at even, when the sun did set, they brought unto him all that were sick, and them that were possessed with demons.","Pagsapit ng gabi, pagkalubog ng araw, kanilang dinala sa kanya ang lahat ng mga maysakit at ang mga inaalihan ng mga demonyo."
And all the city was gathered together at the door.,Ang buong lunsod ay nagkatipon sa may pintuan.
"And he healed many that were sick with divers diseases, and cast out many demons; and he suffered not the demons to speak, because they knew him.","At nagpagaling siya ng maraming iba't ibang may karamdaman at nagpalayas siya ng maraming demonyo. Hindi niya pinahintulutang magsalita ang mga demonyo, sapagkat siya'y kilala nila."
"And in the morning, a great while before day, he rose up and went out, and departed into a desert place, and there prayed.","Nang madaling-araw, habang madilim pa, pagbangon ni Jesus ay lumabas siya at nagtungo sa isang ilang na lugar, at doon ay nanalangin."
And Simon and they that were with him followed after him;,Hinanap siya ni Simon at ng mga kasamahan niya.
"and they found him, and say unto him, All are seeking thee.","Siya'y natagpuan nila, at sinabi sa kanya, “Hinahanap ka ng lahat.”"
"And he saith unto them, Let us go elsewhere into the next towns, that I may preach there also; for to this end came I forth.","Sinabi niya sa kanila, “Pumunta tayo sa iba pang mga karatig-bayan upang ako'y makapangaral din naman doon, sapagkat dahil dito ako'y naparito.”"
"And he went into their synagogues throughout all Galilee, preaching and casting out demons.",At nagpunta siya sa buong Galilea na nangangaral sa kanilang mga sinagoga at nagpapalayas ng mga demonyo.
"And there cometh to him a leper, beseeching him, and kneeling down to him, and saying unto him, If thou wilt, thou canst make me clean.","Lumapit sa kanya ang isang ketongin na nakikiusap at nakaluhod na nagsasabi, “Kung gusto mo, maaari mo akong linisin.”"
"And being moved with compassion, he stretched forth his hand, and touched him, and saith unto him, I will; be thou made clean.","Dahil sa awa, iniunat ni Jesus ang kanyang kamay, hinipo ang ketongin at sinabi sa kanya, “Gusto ko, maging malinis ka.”"
"And straightway the leprosy departed from him, and he was made clean.",At kaagad na nawala ang kanyang ketong at siya'y naging malinis.
"And he strictly charged him, and straightway sent him out,","Pagkatapos na mahigpit siyang binalaan, kaagad niya itong pinaalis."
"and saith unto him, See thou say nothing to any man: but go show thyself to the priest, and offer for thy cleansing the things which Moses commanded, for a testimony unto them.","Sinabi niya sa kanya, “Tiyakin mong wala kang sasabihin kaninuman kundi pumunta ka at magpakita sa pari at maghandog ka para sa pagkalinis sa iyo ayon sa ipinag-utos ni Moises bilang isang patotoo sa kanila.”"
"And when he entered again into Capernaum after some days, it was noised that he was in the house.","Nang siya'y magbalik sa Capernaum pagkaraan ng ilang araw, kumalat ang balita na siya'y nasa bahay."
"And many were gathered together, so that there was no longer room for them , no, not even about the door: and he spake the word unto them.","Maraming nagtipon, kaya't wala nang lugar kahit sa may pintuan. At kanyang ipinangaral sa kanila ang salita."
"And they come, bringing unto him a man sick of the palsy, borne of four.",May mga taong dumating na may dala sa kanya na isang lalaking lumpo na buhat ng apat.
"And when they could not come nigh unto him for the crowd, they uncovered the roof where he was: and when they had broken it up, they let down the bed whereon the sick of the palsy lay.","Nang hindi nila ito mailapit sa kanya dahil sa karamihan ng tao, kanilang tinanggal ang bubungan sa tapat ng kanyang kinaroroonan. Nang kanilang mabutas iyon, ibinaba nila ang higaang kinahihigan ng lumpo."
"And Jesus seeing their faith saith unto the sick of the palsy, Son, thy sins are forgiven.","Nang makita ni Jesus ang kanilang pananampalataya, sinabi niya sa lumpo, “Anak, pinatatawad na ang iyong mga kasalanan.”"
"But there were certain of the scribes sitting there, and reasoning in their hearts,","May ilan sa mga eskriba na nakaupo roon na nagtatanong sa kanilang mga puso,"
"Why doth this man thus speak? he blasphemeth: who can forgive sins but one, even God?",“Bakit nagsasalita ng ganito ang taong ito? Siya'y lumalapastangan! Sino ang makapagpapatawad ng mga kasalanan maliban sa Diyos?”
"And straightway Jesus, perceiving in his spirit that they so reasoned within themselves, saith unto them, Why reason ye these things in your hearts?","Pagkabatid ni Jesus sa kanyang espiritu na nagtatanong sila ng gayon sa kanilang mga sarili, agad niyang sinabi sa kanila, “Bakit nagtatanong kayo ng ganito sa inyong mga puso?"
"Which is easier, to say to the sick of the palsy, Thy sins are forgiven; or to say, Arise, and take up thy bed, and walk?","Alin ba ang mas madali, ang sabihin sa lumpo, ‘Pinatatawad na ang iyong mga kasalanan;’ o ang sabihin, ‘Tumayo ka, damputin mo ang iyong higaan, at lumakad ka?’"
"But that ye may know that the Son of man hath authority on earth to forgive sins (he saith to the sick of the palsy),",Ngunit upang malaman ninyo na ang Anak ng Tao ay may awtoridad sa lupa na magpatawad ng mga kasalanan”—sinabi niya sa lumpo—
"I say unto thee, Arise, take up thy bed, and go unto thy house.","“Sinasabi ko sa iyo, tumayo ka, damputin mo ang iyong higaan, at umuwi ka.”"
"And he arose, and straightway took up the bed, and went forth before them all; insomuch that they were all amazed, and glorified God, saying, We never saw it on this fashion.","Tumayo nga siya, agad na dinampot ang higaan at umalis sa harapan nilang lahat. Anupa't namangha silang lahat at niluwalhati nila ang Diyos, na nagsasabi, “Kailanma'y hindi pa tayo nakakita ng ganito!”"
